account,opp,stage,fc,amount,close,pinned,win_old,win_new,mom_old,mom_new,fc_conf,risk,commit,ceiling,qual_cap,override,win_reasons,mom_reasons,note
SAMI,SAMI_S2P,Shortlisted,Best Case,2200000.0,2026-08-29,False,60.0,60.0,94.9,94.9,49.0,34.7,54.7,60.0,60 by champion=gap,False,"momentum_adj +19.5: momentum 95 vs stage-expected 56 | differentiation +5.1: differentiation strength +0.85 (weight 20) — from MEDDPICC 2.0: Fragmented/manual supplier-facing processes ac | exec_access +4.5: exec access strength +1.00 (weight 15) — from MEDDPICC 2.0: Franck Devienne Senior Procurement Advisor | trend_nudge +2.3: recent CRM moves: forecast upgraded, amount up, close pushed 61d | champion -2.2: champion strength -0.50 (weight 15) | preference -1.8: preference strength -0.30 (weight 20)",engagement +35.0: engagement points 35.0 on the RFP process clock (month-old deliverable work keeps weight) | progression +6.0: forecast category trend: moved UP recently — deal advancing | confidence +4.0: rep confidence 75% (high) | close_date_direction -0.1: Close date 2026-06-29 -> 2026-08-29 (pushed out 61d) — 61d cumulative push is beyond tolerance,
Allstate,Allstate - S2P 2025,Shortlisted,Upside Key Deal,1500000.0,2026-07-31,False,41.8,41.8,49.0,49.0,35.8,11.7,49.6,70.0,74 by access to power (economic buyer)=partial,False,momentum_adj -7.0: momentum 49 vs stage-expected 56 | differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'pain point' in Next-Step/narrative | exec_access +4.5: exec access strength +1.00 (weight 15) — from Next-Step/narrative: 'economic buyer' in Next-Step/narrative | competitive -4.5: competitive strength -1.00 (weight 15) | preference -3.0: preference strength -0.50 (weight 20) | business_case +3.0: business case strength +1.00 (weight 10) — from Next-Step/narrative: 'roi' in Next-Step/narrative,"stalling -4.0: no recent meeting, but active deal flow 9d ago — late-stage email/contract cadence (award/redlines/scheduling) | engagement +3.0: 1 session(s) in the last 30d (legacy volume read)",
Robert Bosch GmbH,Bosch S2P,Shortlisted,Best Case,1200000.0,2026-07-31,False,70.0,70.0,99.0,99.0,60.6,30.4,49.6,70.0,86 by champion=partial,False,"momentum_adj +21.5: momentum 99 vs stage-expected 56 | trend_nudge +8.0: recent CRM moves: stage advanced, forecast upgraded, amount up | differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'ai capabilit' in Next-Step/narrative | exec_access +4.5: exec access strength +1.00 (weight 15) — from Next-Step/narrative: 'c level' in Next-Step/narrative | forecast_conviction +4.0: Best Case forecast is evidence-consistent — manager conviction credited | champion +3.8: champion strength +0.85 (weight 15) — from MEDDPICC: Too early to say but Thomas Kirmse is the Category Manage","engagement +35.0: engagement points 35.0 on the RFP process clock (month-old deliverable work keeps weight) | next_step_plan +8.0: 1 upcoming milestone(s), nearest 2026-07-17 — live advancing plan | progression +6.0: stage trend: moved UP recently — deal advancing",
NORTHPORT (MALAYSIA) BHD,MMC- 7 Ports,Formal Evaluation,Pipeline,650000.0,2026-08-30,False,29.2,29.2,50.0,50.0,21.3,9.1,33.5,70.0,74 by access to power (economic buyer)=partial,False,"trend_nudge -7.7: recent CRM moves: stage regressed, forecast downgraded, amount up, close pushed 61d | differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'manual process' in Next-Step/narrative | exec_access +4.5: exec access strength +1.00 (weight 15) — from Next-Step/narrative: 'cfo' in Next-Step/narrative | preference -2.4: preference strength -0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | momentum_adj -2.0: momentum 50 vs stage-expected 52","regression -10.0: stage trend: moved DOWN recently — forecast/stage cut, deal regressing | process_floor +9.0: on-track structured process — waiting on the buyer's published timeline reads steady, not slowing | engagement +1.1: engagement points 1.4 on the RFP process clock (month-old deliverable work keeps weight) — discounted ×0.82 (d | close_date_direction -0.1: Close date 2026-06-30 -> 2026-08-30 (pushed out 61d) — 61d cumulative push is beyond tolerance",
Hong Kong Aircraft Engineering Company Limited,HAECO_HK_S2P,Formal Evaluation,Best Case,450000.0,2026-08-30,False,43.5,43.5,66.0,66.0,32.3,28.1,54.7,52.0,52 by access to power (economic buyer)=gap,False,momentum_adj +7.0: momentum 66 vs stage-expected 52 | differentiation +6.0: differentiation strength +1.00 (weight 20) | preference -2.4: preference strength -0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | competitive +0.9: competitive strength +0.20 (weight 15),"engagement +8.0: buyer touched the deal 6d ago (buyer reply) — freshness floor | next_step_plan +8.0: 1 upcoming milestone(s), nearest 2026-09-30 — live advancing plan",
DOMINO'S PIZZA ENTERPRISES LIMITED,Domino's S2C + ANA,Formal Evaluation,Pipeline,450000.0,2026-08-28,False,66.8,66.8,90.0,90.0,72.5,0.0,54.7,70.0,74 by access to power (economic buyer)=partial,False,momentum_adj +19.0: momentum 90 vs stage-expected 52 | scope_reduced -7.0: scope narrowed vs prior — 3 Jun 2026 call confirmed the POC excludes food/paper; 3 Jul 2026 call recommended n | differentiation +6.0: differentiation strength +1.00 (weight 20) | champion +4.5: champion strength +1.00 (weight 15) | trend_nudge +2.0: recent CRM moves: close pulled in | preference -1.8: preference strength -0.30 (weight 20),engagement +35.0: engagement points 35.0 (type × buyer/rep × recency over 60d) | close_date_direction +5.0: Close date 2026-10-30 -> 2026-08-28 (pulled in 63d) — accelerating,
Greencore Group,Greencore_s2p_2026,Qualified,Pipeline,450000.0,2026-04-12,False,30.0,30.0,63.3,63.3,13.3,34.3,44.2,30.0,52 by access to power (economic buyer)=gap,False,"trend_nudge +8.0: recent CRM moves: stage advanced, amount up, close pulled in | momentum_adj +6.6: momentum 63 vs stage-expected 50 | differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'manual process' in Next-Step/narrative | champion +4.5: champion strength +1.00 (weight 15) — from Next-Step/narrative: 'champion' in Next-Step/narrative | business_case +3.0: business case strength +1.00 (weight 10) — from Next-Step/narrative: 'business case' in Next-Step/narrative | exec_access -2.2: exec access strength -0.50 (weight 15)",progression +6.0: stage trend: moved UP recently — deal advancing | close_date_direction +5.0: Close date 2027-04-12 -> 2026-04-12 (pulled in 365d) — accelerating | engagement +4.7: engagement points 4.7 (type × buyer/rep × recency over 60d) | stalling -2.4: last genuine buyer touch 36d ago vs the ~30d cadence this stage needs — going quiet,
Austrian Post,Austrian Post 2025  - S2P and Intake,Shortlisted,Upside Key Deal,448680.0,2026-07-23,True,58.2,58.2,56.7,56.7,54.8,13.6,63.2,70.0,86 by champion=partial,False,"differentiation +6.0: differentiation strength +1.00 (weight 20) — from MEDDPICC: Fragmented procurement landscape → high manual eff | trend_nudge -6.0: recent CRM moves: forecast downgraded, amount cut, close pushed 23d | exec_access +4.5: exec access strength +1.00 (weight 15) — from Next-Step/narrative: 'cpo' in Next-Step/narrative | preference +3.0: preference strength +0.50 (weight 20) — from Next-Step/narrative: 'preference for zycus' in Next-Step/narrativ | forecast_category_trend -2.1: forecast category trend -0.58 | close_date_trend -1.5: close date trend -0.61","engagement +22.7: engagement points 34.4 on the RFP process clock (month-old deliverable work keeps weight) — discounted ×0.66 ( | regression -10.0: forecast category trend: moved DOWN recently — forecast/stage cut, deal regressing | scope_cut -6.0: deal size cut recently (Amount 650000 -> 448680 (11d ago)) — contracting, not advancing",
"Bass Pro, LLC",BassPro_[P2P]March'26,Shortlisted,Upside Key Deal,445200.0,2026-07-30,False,52.0,52.0,50.6,50.6,40.8,24.4,54.7,52.0,52 by access to power (economic buyer)=gap,False,"differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'pain point' in Next-Step/narrative | momentum_adj -5.4: momentum 51 vs stage-expected 56 | champion +4.5: champion strength +1.00 (weight 15) | exec_access +4.5: exec access strength +1.00 (weight 15) — from Next-Step/narrative: 'cpo' in Next-Step/narrative | trend_nudge -3.3: recent CRM moves: amount cut, close pushed 30d | preference +2.4: preference strength +0.40 (weight 20)","engagement +6.6: buyer touched the deal 9d ago (meeting) — freshness floor — discounted ×0.82 (deal trending DOWN on 1 axis) | scope_cut -6.0: deal size cut recently (Amount 556500 -> 445200 (24d ago)) — contracting, not advancing",
SaskTel,SaskTel S2P Opp- Aug'25,Shortlisted,Best Case,357898.0,2026-09-04,False,17.5,17.5,25.0,25.0,0.0,23.7,33.5,52.0,52 by access to power (economic buyer)=gap,False,momentum_adj -31.0: momentum 25 vs stage-expected 56 | preference -2.4: preference strength -0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | differentiation +1.8: differentiation strength +0.30 (weight 20) | business_case -1.5: business case strength -0.50 (weight 10),stalling -22.4: last genuine buyer touch 86d ago vs the ~30d cadence this stage needs — going quiet | false_velocity +0.0: activity without progression — busy next-step log but the deal is slipping (close pushed / confidence down / b,
